packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
82,1.7228322144098,9003.030418764043,738248.4943386515,0,63466,80,19,1.4673076969382752,2.525513641623157,ddos
562,9.663519751663294,95.23282572310848,53520.84805638697,0,37676,8080,4,43.886767662683646,7.162387148761583,normal
182,1.0063621839373362,20.18431059307086,3673.544527938897,0,30931,53,6,52.095904400302345,5.249436320572152,normal
1259,5.4315622567917945,30.00111551707017,37771.40443599134,0,8686,80,10,28.57339494441542,6.795631190244517,mitm
428,0.11991151701981391,59.923516685835445,25647.26514153757,0,15888,80,9,86.22987397815416,5.1476105152300065,normal
253,0.36915776369187775,81.56348368121992,20635.561371348642,1,53,21403,0,17.25018108913885,6.93411080645662,dns_spoof
245,8.371139546974593,18.240015454385595,4468.803786324471,0,27668,8080,0,74.19535501440126,5.874249003978308,normal
1033,3.4371597247226306,78.3633594464177,80949.35030814949,0,30535,8080,2,10.918376855672067,5.007420191055291,normal
1244,1.701923907039082,77.55852326524014,96482.80294195874,0,9720,53,1,50.04439282071466,6.540077785031633,normal
99,1.7791817278250712,5086.587306988109,503572.1433918228,0,3446,80,9,2.00088187082646,2.0068082176889233,ddos
467,7.465539616724916,37.843018042268,17672.689425739154,0,56638,22,4,71.35286454241434,5.629301537951054,normal
141,0.09808029871931481,64.27879628674623,9063.310276431219,1,53,19314,0,14.188126601316434,5.207629826244983,dns_spoof
357,5.274662051457051,79.4738901015886,28372.178766267127,0,19496,8080,0,38.377441017910286,4.936058950383941,normal
585,16.815630963296282,105.1068258646593,61487.49313082569,0,63156,80,5,43.74552051383178,7.189660754717973,mitm
131,9.17599827640216,17.336313554051472,2271.057075580743,1,8346,8080,3,83.99303916133357,5.655205898424602,normal
214,0.36714954856587506,22.307872023201732,4773.88461296517,1,53,43226,0,18.2939207679472,6.301676717673813,dns_spoof
64,0.8063842959030111,470.7034018329083,30125.01771730613,0,52770,12130,3,8.949415124915962,0.6371376112445047,port_scan
64,2.7602786506873165,89.96336573136885,5757.655406807607,0,54867,25224,3,7.227382777057829,1.8351476362815051,port_scan
64,4.383137175818939,490.09990710258046,31366.39405456515,0,38599,18355,3,1.4948368806059313,0.6212135898580462,port_scan
64,1.024660191248409,442.42838113163987,28315.41639242495,0,17539,24807,4,3.307075555125321,0.5841973820316084,port_scan
100,0.08554310831619648,5396.82057974703,539682.057974703,1,64959,80,8,4.42225559587007,1.84937031694451,ddos
675,2.6917210109168037,21.338007473725146,14403.155044764473,0,20441,53,0,35.07064421047619,5.553641550973979,normal
1202,1.8289199687949098,69.53871254342327,83585.53247719478,0,51784,443,0,88.99023410665848,6.249238847327593,normal
167,0.3472629164057049,76.62921624022177,12797.079112117035,1,53,50908,0,18.201150633257665,6.082945654826174,dns_spoof
64,0.5247637281561937,7544.563536179377,482852.0663154801,0,55561,80,19,1.3005424433464376,2.5458709739730128,ddos
64,0.42524364011360183,134.62571467198893,8616.045739007292,0,52762,53993,2,8.826552986048823,1.6638456235837766,port_scan
1227,9.01672593149817,12.792792929045088,15696.756923938323,0,21271,22,6,22.506433366799122,5.580105961001717,normal
991,7.8490749294345745,24.455262382228337,24235.16502078828,3,11297,53,3,13.0047564368153,5.4120071657389435,normal
1045,7.330692633117714,37.0431103317816,38710.05029671177,0,47299,22,0,26.09500251242998,5.931219284092798,normal
118,0.7001467246426286,7290.83262349679,860318.2495726212,0,59875,80,17,4.556545310409509,1.2099807502502702,ddos
1103,6.695986896347571,70.26374949193857,77500.91568960824,0,7430,8080,1,28.969023937765968,6.702523306072667,normal
909,3.566599166483524,76.08786999477442,69163.87382524995,2,10169,443,9,51.6993345205024,5.74296544714169,normal
1462,5.922225955696451,43.415718079010894,63473.77983151393,0,17249,22,6,83.92619291638665,6.351471891602829,normal
1042,4.961280851397413,92.96797919635235,96872.63432259914,0,17112,443,2,95.3724825669701,4.747470529602566,normal
105,2.5423835320227828,48.770208447113475,5120.871886946915,0,35008,22,5,72.48384370563521,5.720089502488182,normal
1050,1.147140755863745,49.235423539161005,51697.194716119055,0,9458,443,6,71.43203233810745,4.1632450782403385,normal
64,1.3274578247350464,209.1822137509565,13387.661680061216,0,53193,7393,4,2.2456450258032477,1.7253600651418772,port_scan
740,0.1423245014709349,56.780063770417925,42017.247190109265,0,61233,22,0,78.48762080784878,6.523343586692853,normal
307,9.096931337790615,92.136638023883,28285.94787333208,0,45539,80,5,49.23410418020154,7.44891674218221,normal
355,6.433887624789138,67.99411417761043,24137.9105330517,0,9793,443,5,21.668536044201577,7.135996330883197,normal
510,4.896963137120464,56.72783606611358,28931.196393717928,0,41350,443,1,89.33817682105135,5.2013739178195735,normal
1175,1.496361672478899,68.46968471225748,80451.87953690253,0,50917,8080,3,58.273482135171314,5.685463387220711,normal
1346,7.638349265993387,17.246350881937943,23213.58828708847,0,47906,80,5,67.96208949719932,6.495637463405211,normal
125,1.3422470886350957,3528.5304321973063,441066.3040246633,1,11711,80,11,1.6735812979423639,1.4939376959404245,ddos
1347,6.555897486465409,87.43153013277008,117770.2710888413,0,35852,80,7,11.359670102893395,7.143955727885444,normal
97,1.6226657399617619,7247.3983581300245,702997.6407386124,2,32126,80,16,3.2714648328333222,2.6946846515367384,ddos
177,0.41722998004491796,36.37228237170616,6437.893979791991,1,53,14242,0,6.2719702436952,6.717290934324968,dns_spoof
64,0.8684692329133646,439.0435638038926,28098.788083449126,0,34499,24173,2,2.21826215584232,0.7143319012884009,port_scan
100,1.827652983669609,66.70449118333138,6670.449118333138,0,36749,8080,1,35.93412545155704,4.032277957555294,normal
599,4.847484881826172,32.09356964325472,19224.048216309577,0,37743,8080,3,62.69230261206003,7.2705949036697355,normal
105,9.864070498226097,11.352040681408717,1191.9642715479154,0,64724,22,8,10.187257525865718,7.260361304933527,normal
143,9.27671256154219,40.04483713318648,5726.411710045667,0,22422,53,3,76.75748244615477,5.27138006492512,normal
1492,5.38161351698659,114.98351255670437,171555.4007346029,0,24292,80,7,20.248677286623604,7.6715866551557745,mitm
399,1.4564091840154414,28.170645051960086,11240.087375732075,0,57677,8080,5,10.689478020139509,6.593798935527413,normal
284,9.705327118037404,94.91493067335342,26955.840311232372,0,47667,80,6,76.14578423050924,4.886755737751824,normal
70,1.833060579300579,6670.469819346656,466932.8873542659,2,32692,80,12,0.33777716272579594,1.376560697794644,ddos
106,1.0357824523418566,3454.5181296378096,366178.92174160783,1,7910,80,11,3.542221397046199,2.3651438406135283,ddos
410,9.101681012278817,53.82768264415132,22069.34988410204,0,11977,53,0,18.933413437827543,6.9848213888181565,normal
178,2.2326768457120862,84.59763158507965,15058.378422144178,2,1988,53,5,90.5765332740705,6.77370704579525,normal
448,0.463609070168564,81.90662727312741,36694.16901836108,0,20713,8080,3,37.41291887701554,6.338213943900515,normal
402,1.1706810203313,69.04131216323557,27754.6074896207,2,33717,53,8,40.767883474302465,5.608640851207614,normal
429,3.605893299842183,12.602064093990155,5406.285496321776,3,59171,53,6,44.534381455029404,5.887810955884097,normal
178,5.513380682193402,38.56506162699452,6864.580969605025,1,63785,8080,5,14.064250631994675,4.269578703007837,normal
1215,0.42406997198176466,32.21305706386325,39138.864332593854,3,33073,8080,8,93.63240237188224,5.5584769089303565,normal
937,3.0468715681063148,75.28298033344997,70540.15257244262,2,29425,8080,3,37.44959664724172,6.162713898932969,normal
1316,0.6046234813070104,92.0922311730865,121193.37622378184,1,15921,80,0,39.980490209983856,4.036640006607759,normal
246,1.9734295783977736,36.05227198052826,8868.858907209951,1,48906,53,4,57.05071597462754,6.504493724155752,normal
974,5.3152399075286985,70.5231954624256,68689.59238040254,1,43006,22,1,70.71348121620284,4.248281781329118,normal
74,1.1119741143124182,2101.2834588942187,155494.97595817217,2,29234,80,13,0.20579056459910944,1.76703018902061,ddos
64,0.4369759496586243,406.44760073673115,26012.646447150793,0,47277,33572,3,7.291694649514821,0.891338457796304,port_scan
917,1.9264299839275378,43.411144102670754,39808.01914214908,0,6715,8080,7,51.98418643032245,7.132953185224769,normal
1424,9.042878942165618,99.8824827727399,142232.65546838162,2,64021,22,1,11.781885710634153,6.4059536655659866,normal
720,6.802702782962402,74.14777018539384,53386.394533483566,3,48393,8080,5,60.751649872540106,5.3081923918444565,normal
106,0.6587358578858493,5876.92858395413,622954.4298991378,0,17518,80,8,1.7512172999621283,2.730741603002116,ddos
110,1.5960812292513906,7969.85723718857,876684.2960907427,0,62571,80,11,0.36591501658894054,2.1017451576945825,ddos
786,0.4506478354805511,77.13252441987007,60626.164194017874,0,44549,443,2,21.659836398444604,7.050590028330463,normal
867,18.46229780011376,84.34459015021588,73126.75966023716,0,32972,80,13,49.67825483212608,7.506172788882658,mitm
527,7.63377779967283,29.88218825169398,15747.913208642727,0,4000,53,1,63.83060906819821,6.64024177391992,normal
560,1.9450157862121211,39.878505508895955,22331.963084981733,0,23190,53,4,92.3221832237409,7.250534692972155,normal
82,0.44917515534972013,6837.073317420988,560640.012028521,0,36701,80,13,4.760110565131367,2.324246881270576,ddos
242,0.11063944242480786,96.26211126229839,23295.430925476212,1,53,25110,0,14.39581693718807,6.437945878612888,dns_spoof
93,0.6461422477568337,5169.197309354272,480735.3497699473,0,45998,80,19,4.302325748864565,1.075900972521763,ddos
64,0.839302429440562,106.30227184226848,6803.345397905183,0,63859,11775,2,7.149993811251382,1.2856315167115924,port_scan
646,9.159051724783929,89.38454652693692,57742.417056401246,0,53593,22,4,79.0966728867438,5.730758591785728,normal
64,4.957758170396648,69.73115841993344,4462.79413887574,0,51892,22008,3,4.772045955419551,1.1321981726739636,port_scan
1374,5.644043204364863,14.05998959683545,19318.42570605191,0,8586,53,5,24.55366115218206,4.633718235230288,normal
299,0.7275903796887073,81.60314525456985,24399.340431116387,1,53,47347,0,17.098199118360245,6.807262120754211,dns_spoof
541,7.347986024065238,76.76834365872602,41531.673919370776,3,25857,22,6,75.27571926714525,4.291448084578259,normal
64,3.2080058816431345,436.13506554196834,27912.644194685974,0,8312,8993,3,7.861776594811511,1.5813246117621862,port_scan
390,6.281498584754964,42.489932772713914,16571.073781358427,1,64595,443,8,63.590993443706076,6.887268431742781,normal
84,1.4604785782676515,9797.097415014649,822956.1828612305,1,58714,80,12,0.22912926992478222,2.6510813830147093,ddos
169,9.806570187587324,99.65357114771228,16841.453523963377,0,13129,53,2,12.366499660154805,4.785215152301176,normal
80,0.5720302600219228,8794.847182288373,703587.7745830698,0,22318,80,17,0.4112646477792782,1.5511852332879397,ddos
303,7.389001400998637,31.853966951011028,9651.751986156341,0,48101,8080,0,67.48395235865871,6.017080869611698,normal
1309,8.474997717687826,68.00726221033241,89021.50623332513,1,10653,8080,7,27.96832172632007,6.041621673853198,normal
1089,2.2263160532163613,63.13629331252558,68755.42341734035,2,17646,8080,0,45.852515764006604,6.875559265200348,normal
955,2.9779424808628705,92.80463561951399,88628.42701663586,2,26332,443,6,36.38062929132539,6.036212709222189,normal
108,0.7136845407105649,47.1741070836535,5094.803565034578,1,53,31611,0,9.076246800807883,5.0298579344720356,dns_spoof
1387,7.759944195684147,37.866999133755385,52521.52779851872,0,5947,22,3,51.755247078785864,4.862734556025194,normal
507,13.021803131496727,123.28477550526586,62505.38118116979,0,61796,80,5,16.01455561343291,7.5978046296408746,mitm
917,0.2260000887302134,91.14797599932784,83582.69399138362,0,24384,53,5,50.04699910615797,5.776809987579308,normal
369,3.2665198791729213,87.53431417467627,32300.161930455542,2,10631,80,6,64.92770033860863,7.485673241352198,normal
64,3.0181984360391807,403.6422315168975,25833.10281708144,0,14974,7993,3,4.610486442943243,1.3509644462623793,port_scan
124,1.004967227893622,6135.136382173492,760756.911389513,1,11312,80,7,1.43043123089205,1.2935875188739259,ddos
1466,5.124629418411548,40.79271855673352,59802.12540417134,0,61980,22,3,48.02800193964791,4.9947904772313985,normal
1476,9.379890455522935,96.38747529181019,142267.91353071184,0,46555,443,2,88.87676397215338,4.436980174516496,normal
77,1.7129008774420642,8062.429875679829,620807.1004273468,2,21478,80,14,2.3837223431618044,1.918398766790774,ddos
1256,0.9493317737941616,39.47287480431608,49577.93075422099,0,2922,53,9,42.73853994835622,7.0562408089270034,normal
888,15.65156141889247,136.1795634174806,120927.45231472277,0,17999,443,13,30.152483631055485,7.293672073195069,mitm
783,8.527553586869177,81.68903698575544,63962.5159598465,0,61638,443,12,45.739281532793534,6.98615131178629,mitm
65,0.7741899091570967,6609.330781235195,429606.50078028766,1,18429,80,14,2.8671701419550746,1.483669989908931,ddos
352,9.782866357577603,87.95038404027615,30958.535182177206,0,28559,443,9,74.46648974381544,6.138246679758101,normal
99,1.7073696131357143,7378.20874128851,730442.6653875625,2,13042,80,14,1.8058248705135502,2.2439026996209375,ddos
382,1.4712171004690762,40.6797152022266,15539.651207250563,0,13540,80,7,75.5740431996975,7.376319382514176,normal
698,3.0564215269720387,67.72422798821526,47271.51113577425,0,18867,53,2,27.21929524214111,4.544297754030412,normal
1284,1.8698852467498228,56.009266071324745,71915.89763558097,0,41278,443,8,60.461657370051775,7.194527291519518,normal
699,4.094526005276999,31.807511529977923,22233.450559454566,1,33229,443,2,99.93214826956232,6.283872377293376,normal
158,0.6499241513398227,50.832249481441565,8031.495418067767,1,53,43129,0,18.07271435867984,5.944717240397535,dns_spoof
124,1.779781847922682,9725.17176591249,1205921.2989731487,1,43815,80,10,1.419494147062676,2.998598951926997,ddos
94,0.4414593144170687,1055.2614639822798,99194.5776143343,1,35508,80,15,1.0213236650765685,2.8873001436223684,ddos
953,8.961942794563221,71.68049037292207,68311.50732539473,0,60075,8080,3,76.71139274234741,6.124702973769916,normal
1390,7.636531777374689,79.53682496897275,110556.18670687212,3,47019,53,1,88.71215647486082,4.175374604789889,normal
226,1.0551719953781677,16.283142176350328,3679.9901318551742,0,46308,22,9,93.35195548959103,6.000983781854627,normal
1398,5.004994518276619,43.7094756950373,61105.84702166214,0,52953,80,14,34.419020454147145,6.840256157991236,mitm
998,7.576169063723745,63.72562566356342,63598.174412236294,0,17980,53,7,93.8419887716719,5.734386544989704,normal
134,0.6770627015518248,98.28105076858499,13169.66080299039,1,53,47843,0,10.069940469678844,5.702718028663561,dns_spoof
737,8.919069958879692,84.79416226385769,62493.297588463116,0,47666,443,3,53.91821395749333,6.529960563701512,normal
1077,5.951878112792727,53.37021081433956,57479.717047043705,3,5760,443,3,71.51253349902368,6.330319111612704,normal
90,1.1290492915096384,1671.5715001183735,150441.4350106536,0,7819,80,14,3.622658095093534,1.9801813824287229,ddos
109,5.201424832551311,17.78359979364747,1938.412377507574,1,34647,53,5,61.47927507760373,6.637548756498233,normal
175,0.2890701748278906,91.74080381645004,16054.640667878757,1,53,22724,0,6.063282587136891,5.639827270280603,dns_spoof
131,0.9980029601165061,54.47946736545356,7136.810224874416,1,53,3265,0,8.094473558671439,5.936511817641287,dns_spoof
918,0.6792207993494205,59.14060763802287,54291.07781170499,1,29167,8080,0,90.6728105872987,5.336763595542153,normal
355,1.7052046010099646,19.30065233087607,6851.731577461004,0,63444,443,5,43.37506761345905,6.610303670681038,normal
720,4.863678625210705,92.66881015892699,66721.54331442743,0,37819,80,3,79.78730634697811,5.836917298304819,normal
155,0.3267847844881701,61.00181113845143,9455.280726459972,1,53,50203,0,9.34639403042984,5.367895412321243,dns_spoof
443,9.225282211555069,60.89043117110356,26974.461008798877,1,47845,80,6,92.0052626063519,5.777058374042833,normal
116,0.7266783335191125,4254.656134062364,493540.1115512342,0,38753,80,5,4.366831968079368,1.6333460099144324,ddos
77,1.7860978606792735,5776.8325946724235,444816.1097897766,1,49170,80,18,4.762585757016025,1.2243971289411282,ddos
113,1.6156674064114551,4872.570636238814,550600.4818949859,1,7663,80,19,2.0245197593179936,2.981418479123816,ddos
427,3.7371726980674946,33.203752937813604,14178.00250444641,0,35849,8080,7,52.362209587640116,7.405239986431148,normal
125,0.7529250929258102,8012.629057660805,1001578.6322076006,1,31397,80,13,2.991665207852305,1.481289627028753,ddos
289,0.2119726456984995,88.17183870816073,25481.661386658452,1,53,28818,0,8.11928510746716,6.308375711205869,dns_spoof
1252,6.0170530674752944,28.26332971317894,35385.68880090003,0,10997,443,3,95.82011260480886,6.956856184002502,normal
1056,8.371815917662854,71.49876179614324,75502.69245672727,0,2149,443,5,51.06187232616651,5.435717518492363,normal
1170,14.42433491877982,147.80249213903843,172928.91580267498,0,48886,443,5,11.70978426098436,6.818290843748074,mitm
397,3.7987483562294564,98.45922625200575,39088.31282204628,0,63191,443,7,51.99522605219131,5.1785080904803324,normal
191,0.5629819995086993,51.40715207269275,9818.766045884317,1,53,59832,0,10.876026444276816,5.9285338048522265,dns_spoof
1203,6.040044238241884,64.94703001963171,78131.27711361695,0,47179,443,3,10.304558791657968,5.406248358069656,normal
1379,0.3404977636578249,84.20275416200519,116115.59798940516,2,11892,443,1,71.7561206595319,5.152157323267468,normal
274,0.36246037196646547,97.15493865400013,26620.453191196037,1,53,19658,0,5.796091732570507,6.535350866074558,dns_spoof
1067,7.994346387948159,75.84179298655003,80923.19311664888,0,26568,8080,2,48.00927920316431,5.703079614204601,normal
448,7.140950891266823,43.98661721261302,19706.004511250634,0,41518,53,4,85.56446433114769,4.416414808014515,normal
161,8.99669819916901,73.8223292403483,11885.395007696075,3,43296,8080,3,42.24981646415062,5.150667556998669,normal
1183,5.897848005120326,62.729399111751256,74208.87914920173,0,2099,53,2,38.84530543063642,5.491512428981757,normal
1281,9.753633619752685,90.72668095395552,116220.87830201702,0,11729,443,4,15.053540862206612,7.188574545676782,normal
230,9.276712168889077,12.19881783769193,2805.728102669144,3,4279,443,1,45.0574847535298,5.814813464133995,normal
1296,18.57520918801663,102.91655936209582,133379.86093327618,0,59423,443,7,32.1082306465151,7.156895511705393,mitm
144,6.511276247468841,90.87248623669792,13085.6380180845,0,16670,53,0,55.98375189347329,5.74039010581965,normal
111,1.196718122569105,6691.0693665961735,742708.6996921753,1,42308,80,7,3.1507778370770323,1.3762782416126453,ddos
1044,9.47043294509022,16.457316780314237,17181.438718648064,0,10410,80,4,79.42421698482049,6.1941348793375095,normal
64,0.18873624271098222,323.7658658133061,20721.01541205159,0,34915,13431,2,1.6686868441234082,1.5439372833501046,port_scan
286,2.568246284548953,70.88124110166126,20272.03495507512,0,4670,443,5,42.530829254557055,6.214252727064687,normal
756,10.948678419673659,142.61062225185236,107813.63042240038,0,58784,80,10,36.89737607849372,6.522468402036569,mitm
116,1.9592726366762352,57.86272079548006,6712.075612275687,0,31554,80,3,82.09683282245445,7.300541483726081,normal
1234,0.5823197980059042,36.18133481520338,44647.76716196097,0,32006,22,2,61.1723962620998,6.711368689307089,normal
155,2.3307543906548758,29.541873514458864,4578.990394741124,0,28592,22,5,78.36000431561496,6.040824602124125,normal
828,0.7395860160545773,57.68767817530098,47765.39752914921,0,6992,80,4,85.82743461588493,7.341637876310849,normal
233,1.2643254828682255,64.02028697744464,14916.726865744602,0,31117,8080,4,79.61330830406877,6.542997479147278,normal
704,5.503197105515544,68.85260094460122,48472.23106499926,0,58254,8080,8,65.92878631547094,4.62792534315737,normal
64,1.1339648220380667,52.86972606567564,3383.662468203241,0,32163,19795,3,5.440975305063093,0.594464660219991,port_scan
1064,1.1212113415890106,24.538731394534253,26109.210203784445,0,37301,443,2,57.67524521278007,7.438640960253428,normal
798,2.7719821766022035,91.12534743974462,72718.0272569162,0,22334,22,3,82.06874079144023,6.902915242344273,normal
107,1.4919146455848158,3434.8135972059017,367525.0549010315,1,12852,80,9,1.650725205025506,1.4342883156798376,ddos
66,0.29825569934859925,7653.43444466594,505126.673347952,2,56905,80,6,1.6722387206174518,2.413121628645996,ddos
146,1.8905640465710662,38.894795684198684,5678.640169893008,3,18364,22,8,42.65458522541862,4.299776378703935,normal
304,1.0147741820539795,55.74779800804254,16947.33059444493,0,37857,53,3,40.507375347240384,5.241804967484807,normal
345,0.6563298736592436,92.81733397903612,32021.980222767463,0,59510,53,3,33.58845074619583,7.180895249339269,normal
125,1.8303569269598703,2566.6064529703317,320825.80662129144,2,23234,80,6,1.4481243059587319,2.616422895300473,ddos
107,1.4345803917306377,8308.940849776809,889056.6709261186,0,38313,80,6,1.4811126770032221,2.9825916138007953,ddos
495,4.414812425452072,58.295881256946274,28856.461222188405,0,45891,53,6,79.25897957172349,4.473904437026045,normal
64,2.2582928617949967,366.06818304771843,23428.36371505398,0,42760,56549,3,2.152222865749691,1.9947332992652307,port_scan
64,3.8869402267498763,444.74150484230216,28463.45630990734,0,39799,33291,2,2.631816571196573,1.5370195119913057,port_scan
382,6.925942647636876,91.26790512557109,34864.339757968155,0,63570,22,9,34.14442095598701,4.464051337417356,normal
271,0.7109704210925717,45.75286108654574,12399.025354453895,1,53,21745,0,17.869451479985077,6.2088056634217414,dns_spoof
1204,7.65660617033358,88.17180688337085,106158.8554875785,0,28972,8080,3,49.78747154704143,7.114860425653614,normal
89,8.5121591413459,39.44604142173861,3510.6976865347365,0,35976,53,3,81.07889390151998,4.828252417586655,normal
1211,6.870087360503708,82.68014273300112,100125.65284966436,0,57306,80,4,10.57543768684176,4.554495022921628,normal
429,4.488868064142893,25.50383329202094,10941.144482276983,1,12675,8080,6,69.69525731720364,5.68731270583568,normal
208,6.414028457953126,66.79533983663539,13893.430686020161,1,3424,443,1,12.957645321562584,4.475675838024446,normal
682,8.03213909365078,125.2804487045871,85441.2660165284,0,47830,443,10,33.96286041340962,6.483427464182636,mitm
895,6.870163757848558,96.13270945388443,86038.77496122656,1,54686,22,5,23.418079185584496,4.077487070297511,normal
1256,2.410983027249327,69.90819365300277,87804.69122817148,0,25125,443,8,21.268238399953056,6.644978443865144,normal
927,2.243376489237241,64.5752400198676,59861.24749841727,0,44147,80,5,73.84401372789003,5.012450928035673,normal
660,17.740006319218658,66.07822476061968,43611.62834200899,0,53543,80,13,30.642472894439084,7.820454398564895,mitm
1219,7.90731571814034,99.52836735762968,121325.07980895057,1,63198,8080,9,30.62855900464219,4.502765777752419,normal
1455,6.722635466827307,49.418741940576936,71904.26952353943,0,37265,53,1,95.4948346198786,5.1856393927852675,normal
1319,6.4326762412194345,47.415510935157734,62541.05892347305,0,13437,22,1,89.33655315822666,4.245299748467001,normal
887,8.012909695909734,54.39936491168922,48252.23667666833,0,64839,53,8,72.68777142438,5.7752478858733145,normal
616,16.89864473001851,69.94833655734072,43088.17531932188,0,14414,443,6,18.355641369736198,6.1341312570827515,mitm
1354,10.541129168074072,97.72406075021705,132318.37825579388,0,24075,443,6,39.111659547715874,6.81911746583351,mitm
1093,0.5192912437897755,68.32729673341332,74681.73532962076,0,30866,80,0,27.36043693132396,7.170202335249343,normal
1174,14.538456757559166,89.44430287612549,105007.61157657133,0,17640,443,8,15.248998071091613,7.7646952236795075,mitm
126,1.1550018604666812,8421.540946705076,1061114.1592848396,2,48778,80,9,0.680261400689514,2.4628965214173997,ddos
129,0.5885834545707004,67.03537907106116,8647.56390016689,1,53,56590,0,5.934014632785834,6.5530638855415795,dns_spoof
839,3.637752047479466,72.62456638259368,60932.0111949961,3,25267,8080,3,26.714906695087073,6.433578378327358,normal
538,6.198193826663406,94.79109823817537,50997.61085213834,3,9746,80,9,40.016469194961346,5.707386975890906,normal
536,0.8404028285783653,32.658291890987826,17504.844453569476,0,35926,8080,3,99.9300440821509,6.9740078130742695,normal
113,1.3791938957707264,6867.917684792694,776074.6983815744,1,8137,80,11,1.2197732237630476,1.9874384089242108,ddos
1452,0.8711482793920546,15.029944142776772,21823.478895311873,0,45485,22,5,65.22382618924703,4.8699519745585915,normal
297,9.12567591349957,89.65547885832531,26627.67722092262,0,49580,8080,0,57.29893628137478,5.941374839022287,normal
972,8.09061500424557,51.066967761150025,49637.09266383782,1,11542,8080,0,97.99120793836619,4.20029242594014,normal
74,0.2707739961994105,8835.980298568804,653862.5420940915,0,52894,80,12,1.0050036845216064,2.8630786603150646,ddos
955,4.2134148108147045,89.93447488180983,85887.42351212839,0,24607,443,2,27.435590757693035,4.780216015900442,normal
120,1.6518103213644548,7623.773839043451,914852.860685214,1,31707,80,19,3.3597883291800543,1.7437610091771825,ddos
1390,17.84639733287967,122.35239664208795,170069.83133250225,0,42025,80,7,25.654053548023196,6.9750320896694955,mitm
962,6.397833603548396,58.30195706764957,56086.482699078886,1,22286,22,2,27.292856382689898,4.77246232192817,normal
115,0.625922827936841,4840.61803004885,556671.0734556178,1,43263,80,11,1.4833797477010393,1.364218524686132,ddos
377,6.188647097834116,20.94249763776168,7895.321609436153,0,4290,443,5,83.55648354297894,6.280550657937319,normal
207,0.6704031125953137,34.8491752565117,7213.779278097922,1,53,15861,0,13.032775466910755,6.980652189053731,dns_spoof
564,3.340720859850265,84.44843200780618,47628.915652402684,1,19602,443,9,79.62088376756486,7.074791901339379,normal
119,1.6747604402566947,3656.881007905262,435168.8399407262,0,14137,80,14,4.694913602487568,2.5582745135952,ddos
64,3.0673355174507315,159.20210764931204,10188.93488955597,0,28231,48117,4,2.093007402659228,0.5051637484166146,port_scan
1388,17.505458254910394,75.79310615792704,105200.83134720274,0,30878,443,8,44.13610888723513,7.264557534687048,mitm
100,0.14987235191953818,9533.86355633918,953386.355633918,1,33310,80,18,4.2130304584875695,2.731525459793655,ddos
968,9.210429912655778,66.52160253991482,64392.91125863755,1,60538,8080,8,57.90671357348758,4.302178413780609,normal
86,0.8154033697754219,8403.817124316694,722728.2726912358,1,64745,80,18,3.9557080693227187,1.5473325082036533,ddos
152,0.15371121666657442,72.33879974082677,10995.497560605669,1,53,24098,0,5.409314759758484,5.460362557742515,dns_spoof
1028,4.099169349930991,82.57521704149423,84887.32311865606,1,39962,53,8,33.051798186590375,5.471786253267863,normal
308,8.388028246409995,71.3186473641727,21966.143388165194,0,20929,53,7,39.33563895589917,4.548352470216313,normal
1394,11.55494863607225,66.38549642674843,92541.38201888732,0,23021,80,9,49.52944119419326,7.6304754322786446,mitm
107,1.2230667796441654,7455.445202686024,797732.6366874045,0,11257,80,16,2.7343903153573708,2.6663816088712933,ddos
113,0.6686470662237248,5527.5596492768655,624614.2403682858,0,35650,80,7,1.848156249654746,2.7779457685601887,ddos
944,7.022820473820363,21.5711438142672,20363.159760668237,3,64598,80,3,55.27397047281066,6.4435894388359385,normal
107,0.49548732802294093,3571.9201019791167,382195.4509117655,0,42248,80,18,3.0181914739886815,2.2181323385089966,ddos
1146,6.54656705235813,78.89126025221776,90409.38424904156,0,6698,443,0,40.64956402951822,6.846172139928157,normal
107,1.1068175569325687,9725.739045758979,1040654.0778962107,2,62425,80,8,2.262855546293742,1.125955815973266,ddos
1031,0.8448612267439386,63.86928561820881,65849.23347237328,0,62573,443,2,57.71971430388943,4.9902477517901636,normal
115,0.16417635894333857,6394.38049060321,735353.7564193691,0,36725,80,14,4.383434576212363,1.2286514912024045,ddos
983,11.346582219144949,60.27685689103656,59252.150323888935,0,7125,443,9,22.948969239476334,7.979385735573045,mitm
691,8.509354423204707,94.36964760886988,65209.42649772909,0,18467,22,6,20.041209314634436,5.456656813267935,normal
947,5.1023751615038,70.62535771601658,66882.2137570677,0,14998,443,11,37.35300417432079,6.12356868845754,mitm
529,8.234545517243358,60.93403738228425,32234.10577522837,0,25955,53,9,66.04239183579779,4.807841059759822,normal
266,0.5961669549690054,93.60126215968054,24897.935734475024,1,53,11252,0,13.666871824407357,6.460610553962106,dns_spoof
64,2.0525896767827416,79.84652510213041,5110.1776065363465,0,57559,16654,4,4.75156593334331,1.758277376396566,port_scan
1412,4.910392496689318,78.39703285261518,110696.61038789264,0,2670,443,3,92.68157601489678,6.017416427023871,normal
79,1.3226465232662863,3971.1491913589452,313720.7861173567,1,57837,80,17,3.6339132246120287,1.7191791478398581,ddos
118,0.24787130676102193,83.5150965225565,9854.781389661668,1,53,53309,0,11.958986806620263,5.8476910490011536,dns_spoof
